prev_filename,filename,cell_type,xmin,xmax,ymin,ymax
Annotations\BloodImage_00345.jpg,306.jpg,RBC,277,387,178,266
Annotations\BloodImage_00345.jpg,306.jpg,RBC,183,275,76,169
Annotations\BloodImage_00345.jpg,306.jpg,RBC,64,172,48,159
Annotations\BloodImage_00345.jpg,306.jpg,RBC,286,404,19,121
Annotations\BloodImage_00345.jpg,306.jpg,RBC,452,565,51,159
Annotations\BloodImage_00345.jpg,306.jpg,RBC,78,178,279,371
Annotations\BloodImage_00345.jpg,306.jpg,RBC,40,148,166,281
Annotations\BloodImage_00345.jpg,306.jpg,RBC,305,414,367,474
Annotations\BloodImage_00345.jpg,306.jpg,WBC,402,639,321,480
Annotations\BloodImage_00346.jpg,307.jpg,RBC,403,502,68,168
Annotations\BloodImage_00346.jpg,307.jpg,RBC,138,245,201,303
Annotations\BloodImage_00346.jpg,307.jpg,RBC,288,370,105,200
Annotations\BloodImage_00346.jpg,307.jpg,RBC,320,425,157,278
Annotations\BloodImage_00346.jpg,307.jpg,RBC,222,309,40,143
Annotations\BloodImage_00346.jpg,307.jpg,RBC,409,536,244,354
Annotations\BloodImage_00346.jpg,307.jpg,RBC,489,616,99,219
Annotations\BloodImage_00346.jpg,307.jpg,RBC,35,168,156,234
Annotations\BloodImage_00346.jpg,307.jpg,RBC,16,117,365,459
Annotations\BloodImage_00346.jpg,307.jpg,RBC,36,121,1,86
Annotations\BloodImage_00346.jpg,307.jpg,RBC,138,238,45,159
Annotations\BloodImage_00346.jpg,307.jpg,RBC,319,432,1,79
Annotations\BloodImage_00346.jpg,307.jpg,RBC,566,640,348,463
Annotations\BloodImage_00346.jpg,307.jpg,WBC,162,399,274,480
Annotations\BloodImage_00347.jpg,308.jpg,RBC,109,225,196,295
Annotations\BloodImage_00347.jpg,308.jpg,RBC,176,277,296,400
Annotations\BloodImage_00347.jpg,308.jpg,RBC,116,208,309,399
Annotations\BloodImage_00347.jpg,308.jpg,RBC,187,302,1,108
Annotations\BloodImage_00347.jpg,308.jpg,RBC,451,553,350,454
Annotations\BloodImage_00347.jpg,308.jpg,RBC,456,563,173,284
Annotations\BloodImage_00347.jpg,308.jpg,RBC,439,545,225,327
Annotations\BloodImage_00347.jpg,308.jpg,RBC,261,371,129,224
Annotations\BloodImage_00347.jpg,308.jpg,RBC,560,640,72,190
Annotations\BloodImage_00347.jpg,308.jpg,RBC,538,639,1,69
Annotations\BloodImage_00347.jpg,308.jpg,RBC,450,551,1,69
Annotations\BloodImage_00347.jpg,308.jpg,RBC,327,428,1,92
Annotations\BloodImage_00347.jpg,308.jpg,RBC,421,520,64,161
Annotations\BloodImage_00347.jpg,308.jpg,RBC,228,327,109,206
Annotations\BloodImage_00347.jpg,308.jpg,RBC,72,171,45,142
Annotations\BloodImage_00347.jpg,308.jpg,RBC,17,124,245,356
Annotations\BloodImage_00347.jpg,308.jpg,RBC,255,356,233,305
Annotations\BloodImage_00347.jpg,308.jpg,RBC,552,640,233,337
Annotations\BloodImage_00347.jpg,308.jpg,WBC,319,476,297,453
Annotations\BloodImage_00348.jpg,309.jpg,RBC,214,310,350,453
Annotations\BloodImage_00348.jpg,309.jpg,RBC,439,524,294,382
Annotations\BloodImage_00348.jpg,309.jpg,RBC,103,224,220,322
Annotations\BloodImage_00348.jpg,309.jpg,RBC,273,389,214,303
Annotations\BloodImage_00348.jpg,309.jpg,RBC,525,630,283,368
Annotations\BloodImage_00348.jpg,309.jpg,RBC,504,619,395,480
Annotations\BloodImage_00348.jpg,309.jpg,RBC,93,204,413,480
Annotations\BloodImage_00348.jpg,309.jpg,RBC,7,125,353,440
Annotations\BloodImage_00348.jpg,309.jpg,RBC,373,470,116,221
Annotations\BloodImage_00348.jpg,309.jpg,RBC,464,551,122,229
Annotations\BloodImage_00348.jpg,309.jpg,RBC,288,375,84,191
Annotations\BloodImage_00348.jpg,309.jpg,RBC,335,445,273,366
Annotations\BloodImage_00348.jpg,309.jpg,RBC,569,640,195,286
Annotations\BloodImage_00348.jpg,309.jpg,RBC,395,508,389,480
Annotations\BloodImage_00348.jpg,309.jpg,WBC,62,294,7,225
Annotations\BloodImage_00349.jpg,310.jpg,RBC,400,497,48,176
Annotations\BloodImage_00349.jpg,310.jpg,RBC,520,621,188,293
Annotations\BloodImage_00349.jpg,310.jpg,RBC,470,577,1,88
Annotations\BloodImage_00349.jpg,310.jpg,RBC,139,247,179,275
Annotations\BloodImage_00349.jpg,310.jpg,RBC,194,303,348,462
Annotations\BloodImage_00349.jpg,310.jpg,RBC,344,446,362,454
Annotations\BloodImage_00349.jpg,310.jpg,RBC,134,242,270,366
Annotations\BloodImage_00349.jpg,310.jpg,RBC,100,211,363,479
Annotations\BloodImage_00349.jpg,310.jpg,RBC,252,363,116,190
Annotations\BloodImage_00349.jpg,310.jpg,RBC,234,299,1,115
Annotations\BloodImage_00349.jpg,310.jpg,RBC,512,604,80,170
Annotations\BloodImage_00349.jpg,310.jpg,RBC,452,547,350,448
Annotations\BloodImage_00349.jpg,310.jpg,RBC,1,92,241,346
Annotations\BloodImage_00349.jpg,310.jpg,WBC,202,419,181,392
Annotations\BloodImage_00350.jpg,311.jpg,WBC,178,412,285,480
Annotations\BloodImage_00351.jpg,312.jpg,RBC,115,229,108,221
Annotations\BloodImage_00351.jpg,312.jpg,RBC,47,147,25,137
Annotations\BloodImage_00351.jpg,312.jpg,RBC,226,295,72,173
Annotations\BloodImage_00351.jpg,312.jpg,RBC,204,316,177,287
Annotations\BloodImage_00351.jpg,312.jpg,RBC,192,290,282,381
Annotations\BloodImage_00351.jpg,312.jpg,RBC,300,411,247,352
Annotations\BloodImage_00351.jpg,312.jpg,RBC,504,633,353,470
Annotations\BloodImage_00351.jpg,312.jpg,RBC,23,124,230,334
Annotations\BloodImage_00351.jpg,312.jpg,RBC,43,166,292,417
Annotations\BloodImage_00351.jpg,312.jpg,RBC,314,420,139,240
Annotations\BloodImage_00351.jpg,312.jpg,RBC,455,588,45,130
Annotations\BloodImage_00351.jpg,312.jpg,RBC,309,423,1,86
Annotations\BloodImage_00351.jpg,312.jpg,RBC,223,317,1,81
Annotations\BloodImage_00351.jpg,312.jpg,RBC,371,489,360,480
Annotations\BloodImage_00351.jpg,312.jpg,Platelets,147,179,326,355
Annotations\BloodImage_00351.jpg,312.jpg,Platelets,200,243,397,438
Annotations\BloodImage_00351.jpg,312.jpg,WBC,379,619,111,370
Annotations\BloodImage_00352.jpg,313.jpg,RBC,316,432,20,111
Annotations\BloodImage_00352.jpg,313.jpg,RBC,34,156,93,194
Annotations\BloodImage_00352.jpg,313.jpg,RBC,40,147,203,296
Annotations\BloodImage_00352.jpg,313.jpg,RBC,108,224,186,313
Annotations\BloodImage_00352.jpg,313.jpg,RBC,234,287,202,336
Annotations\BloodImage_00352.jpg,313.jpg,RBC,242,342,269,375
Annotations\BloodImage_00352.jpg,313.jpg,RBC,45,150,349,457
Annotations\BloodImage_00352.jpg,313.jpg,RBC,313,462,122,214
Annotations\BloodImage_00352.jpg,313.jpg,RBC,508,613,136,257
Annotations\BloodImage_00352.jpg,313.jpg,RBC,193,320,405,480
Annotations\BloodImage_00352.jpg,313.jpg,RBC,147,233,318,432
Annotations\BloodImage_00352.jpg,313.jpg,RBC,119,235,13,118
Annotations\BloodImage_00352.jpg,313.jpg,WBC,294,632,181,432
Annotations\BloodImage_00353.jpg,314.jpg,RBC,52,161,332,452
Annotations\BloodImage_00353.jpg,314.jpg,RBC,176,319,315,416
Annotations\BloodImage_00353.jpg,314.jpg,RBC,34,152,48,156
Annotations\BloodImage_00353.jpg,314.jpg,RBC,320,438,42,150
Annotations\BloodImage_00353.jpg,314.jpg,RBC,204,323,83,203
Annotations\BloodImage_00353.jpg,314.jpg,RBC,536,635,196,295
Annotations\BloodImage_00353.jpg,314.jpg,RBC,83,186,174,278
Annotations\BloodImage_00353.jpg,314.jpg,RBC,121,205,144,229
Annotations\BloodImage_00353.jpg,314.jpg,RBC,189,303,211,301
Annotations\BloodImage_00353.jpg,314.jpg,RBC,147,236,14,106
Annotations\BloodImage_00353.jpg,314.jpg,RBC,501,615,73,170
Annotations\BloodImage_00353.jpg,314.jpg,RBC,1,80,141,259
Annotations\BloodImage_00353.jpg,314.jpg,RBC,485,546,176,240
Annotations\BloodImage_00353.jpg,314.jpg,WBC,262,518,191,436
Annotations\BloodImage_00354.jpg,315.jpg,RBC,369,470,40,152
Annotations\BloodImage_00354.jpg,315.jpg,RBC,473,574,156,268
Annotations\BloodImage_00354.jpg,315.jpg,RBC,446,569,278,386
Annotations\BloodImage_00354.jpg,315.jpg,RBC,534,640,364,462
Annotations\BloodImage_00354.jpg,315.jpg,RBC,405,511,371,480
Annotations\BloodImage_00354.jpg,315.jpg,RBC,559,640,97,204
Annotations\BloodImage_00354.jpg,315.jpg,RBC,469,562,1,89
Annotations\BloodImage_00354.jpg,315.jpg,RBC,277,352,343,453
Annotations\BloodImage_00354.jpg,315.jpg,RBC,209,329,352,443
Annotations\BloodImage_00354.jpg,315.jpg,RBC,96,201,345,455
Annotations\BloodImage_00354.jpg,315.jpg,RBC,374,465,143,225
Annotations\BloodImage_00354.jpg,315.jpg,RBC,183,283,27,120
Annotations\BloodImage_00354.jpg,315.jpg,RBC,41,141,201,294
Annotations\BloodImage_00354.jpg,315.jpg,RBC,106,203,10,119
Annotations\BloodImage_00354.jpg,315.jpg,RBC,26,139,94,209
Annotations\BloodImage_00354.jpg,315.jpg,WBC,117,361,138,377
Annotations\BloodImage_00355.jpg,316.jpg,RBC,27,146,135,245
Annotations\BloodImage_00355.jpg,316.jpg,RBC,192,307,228,368
Annotations\BloodImage_00355.jpg,316.jpg,RBC,67,186,24,134
Annotations\BloodImage_00355.jpg,316.jpg,RBC,282,381,168,281
Annotations\BloodImage_00355.jpg,316.jpg,RBC,271,372,338,448
Annotations\BloodImage_00355.jpg,316.jpg,RBC,67,178,246,345
Annotations\BloodImage_00355.jpg,316.jpg,RBC,63,174,307,406
Annotations\BloodImage_00355.jpg,316.jpg,RBC,336,445,1,81
Annotations\BloodImage_00355.jpg,316.jpg,RBC,493,591,105,199
Annotations\BloodImage_00355.jpg,316.jpg,RBC,433,507,50,139
Annotations\BloodImage_00355.jpg,316.jpg,RBC,476,555,1,95
Annotations\BloodImage_00355.jpg,316.jpg,RBC,555,640,19,123
Annotations\BloodImage_00355.jpg,316.jpg,RBC,280,383,68,159
Annotations\BloodImage_00355.jpg,316.jpg,RBC,370,490,143,228
Annotations\BloodImage_00355.jpg,316.jpg,Platelets,229,278,411,452
Annotations\BloodImage_00355.jpg,316.jpg,Platelets,140,183,210,251
Annotations\BloodImage_00355.jpg,316.jpg,Platelets,262,300,6,48
Annotations\BloodImage_00355.jpg,316.jpg,Platelets,419,456,119,155
Annotations\BloodImage_00355.jpg,316.jpg,WBC,330,566,211,436
Annotations\BloodImage_00356.jpg,317.jpg,RBC,279,396,310,422
Annotations\BloodImage_00356.jpg,317.jpg,RBC,373,491,191,275
Annotations\BloodImage_00356.jpg,317.jpg,RBC,447,554,355,448
Annotations\BloodImage_00356.jpg,317.jpg,RBC,504,609,156,265
Annotations\BloodImage_00356.jpg,317.jpg,RBC,499,600,303,395
Annotations\BloodImage_00356.jpg,317.jpg,RBC,419,512,413,480
Annotations\BloodImage_00356.jpg,317.jpg,RBC,59,142,353,450
Annotations\BloodImage_00356.jpg,317.jpg,RBC,203,302,118,213
Annotations\BloodImage_00356.jpg,317.jpg,RBC,487,586,7,102
Annotations\BloodImage_00356.jpg,317.jpg,RBC,361,479,94,187
Annotations\BloodImage_00356.jpg,317.jpg,RBC,29,128,12,107
Annotations\BloodImage_00356.jpg,317.jpg,RBC,96,200,102,192
Annotations\BloodImage_00356.jpg,317.jpg,RBC,228,331,4,103
Annotations\BloodImage_00356.jpg,317.jpg,RBC,325,433,1,79
Annotations\BloodImage_00356.jpg,317.jpg,RBC,126,221,1,99
Annotations\BloodImage_00356.jpg,317.jpg,RBC,1,106,196,285
Annotations\BloodImage_00356.jpg,317.jpg,WBC,117,295,230,416
Annotations\BloodImage_00357.jpg,318.jpg,RBC,5,90,249,354
Annotations\BloodImage_00357.jpg,318.jpg,RBC,210,323,8,118
Annotations\BloodImage_00357.jpg,318.jpg,RBC,158,256,283,394
Annotations\BloodImage_00357.jpg,318.jpg,RBC,83,166,399,480
Annotations\BloodImage_00357.jpg,318.jpg,RBC,534,635,13,116
Annotations\BloodImage_00357.jpg,318.jpg,RBC,409,499,85,173
Annotations\BloodImage_00357.jpg,318.jpg,RBC,247,360,225,325
Annotations\BloodImage_00357.jpg,318.jpg,RBC,268,381,293,393
Annotations\BloodImage_00357.jpg,318.jpg,RBC,84,192,179,293
Annotations\BloodImage_00357.jpg,318.jpg,RBC,155,263,157,271
Annotations\BloodImage_00357.jpg,318.jpg,RBC,150,256,1,111
Annotations\BloodImage_00357.jpg,318.jpg,RBC,333,433,361,431
Annotations\BloodImage_00357.jpg,318.jpg,RBC,1,90,112,200
Annotations\BloodImage_00357.jpg,318.jpg,WBC,383,625,205,434
Annotations\BloodImage_00359.jpg,319.jpg,RBC,225,324,233,324
Annotations\BloodImage_00359.jpg,319.jpg,RBC,483,562,222,302
Annotations\BloodImage_00359.jpg,319.jpg,RBC,358,467,181,287
Annotations\BloodImage_00359.jpg,319.jpg,RBC,335,444,369,475
Annotations\BloodImage_00359.jpg,319.jpg,RBC,221,330,352,458
Annotations\BloodImage_00359.jpg,319.jpg,RBC,378,488,279,378
Annotations\BloodImage_00359.jpg,319.jpg,RBC,423,511,32,125
Annotations\BloodImage_00359.jpg,319.jpg,RBC,515,629,289,384
Annotations\BloodImage_00359.jpg,319.jpg,RBC,22,129,73,171
Annotations\BloodImage_00359.jpg,319.jpg,RBC,125,224,75,166
Annotations\BloodImage_00359.jpg,319.jpg,RBC,224,327,18,124
Annotations\BloodImage_00359.jpg,319.jpg,RBC,326,427,73,190
Annotations\BloodImage_00359.jpg,319.jpg,RBC,554,640,40,165
Annotations\BloodImage_00359.jpg,319.jpg,RBC,143,242,1,65
Annotations\BloodImage_00359.jpg,319.jpg,WBC,1,219,201,422
Annotations\BloodImage_00360.jpg,320.jpg,RBC,42,140,242,361
Annotations\BloodImage_00360.jpg,320.jpg,RBC,54,152,56,175
Annotations\BloodImage_00360.jpg,320.jpg,RBC,146,244,265,384
Annotations\BloodImage_00360.jpg,320.jpg,RBC,449,560,311,428
Annotations\BloodImage_00360.jpg,320.jpg,RBC,200,304,142,253
Annotations\BloodImage_00360.jpg,320.jpg,RBC,205,313,59,147
Annotations\BloodImage_00360.jpg,320.jpg,RBC,529,628,238,331
Annotations\BloodImage_00360.jpg,320.jpg,RBC,220,334,377,479
Annotations\BloodImage_00360.jpg,320.jpg,RBC,133,232,394,480
Annotations\BloodImage_00360.jpg,320.jpg,RBC,329,456,129,224
Annotations\BloodImage_00360.jpg,320.jpg,RBC,291,400,1,84
Annotations\BloodImage_00360.jpg,320.jpg,WBC,246,477,211,415
Annotations\BloodImage_00360.jpg,320.jpg,Platelets,564,596,333,372
Annotations\BloodImage_00361.jpg,321.jpg,RBC,457,553,164,251
Annotations\BloodImage_00361.jpg,321.jpg,RBC,501,586,261,351
Annotations\BloodImage_00361.jpg,321.jpg,RBC,570,640,303,406
Annotations\BloodImage_00361.jpg,321.jpg,RBC,472,579,353,445
Annotations\BloodImage_00361.jpg,321.jpg,RBC,44,136,310,403
Annotations\BloodImage_00361.jpg,321.jpg,RBC,25,138,394,479
Annotations\BloodImage_00361.jpg,321.jpg,RBC,121,244,274,394
Annotations\BloodImage_00361.jpg,321.jpg,RBC,162,259,140,249
Annotations\BloodImage_00361.jpg,321.jpg,RBC,19,98,1,87
Annotations\BloodImage_00361.jpg,321.jpg,RBC,153,254,47,137
Annotations\BloodImage_00361.jpg,321.jpg,RBC,232,318,415,480
Annotations\BloodImage_00361.jpg,321.jpg,RBC,95,192,38,158
Annotations\BloodImage_00361.jpg,321.jpg,RBC,574,640,208,300
Annotations\BloodImage_00361.jpg,321.jpg,RBC,225,321,223,310
Annotations\BloodImage_00361.jpg,321.jpg,WBC,215,458,40,268
Annotations\BloodImage_00362.jpg,322.jpg,RBC,212,320,274,379
Annotations\BloodImage_00362.jpg,322.jpg,RBC,120,216,244,347
Annotations\BloodImage_00362.jpg,322.jpg,RBC,242,338,157,260
Annotations\BloodImage_00362.jpg,322.jpg,RBC,85,196,133,241
Annotations\BloodImage_00362.jpg,322.jpg,RBC,509,620,97,205
Annotations\BloodImage_00362.jpg,322.jpg,RBC,139,250,3,111
Annotations\BloodImage_00362.jpg,322.jpg,RBC,392,520,101,214
Annotations\BloodImage_00362.jpg,322.jpg,RBC,319,480,136,224
Annotations\BloodImage_00362.jpg,322.jpg,RBC,360,502,248,348
Annotations\BloodImage_00362.jpg,322.jpg,RBC,460,573,286,392
Annotations\BloodImage_00362.jpg,322.jpg,RBC,482,583,398,480
Annotations\BloodImage_00362.jpg,322.jpg,WBC,27,217,340,480
Annotations\BloodImage_00364.jpg,323.jpg,RBC,186,270,102,197
Annotations\BloodImage_00364.jpg,323.jpg,RBC,520,604,118,213
Annotations\BloodImage_00364.jpg,323.jpg,RBC,556,640,301,396
Annotations\BloodImage_00364.jpg,323.jpg,RBC,146,259,200,304
Annotations\BloodImage_00364.jpg,323.jpg,RBC,253,354,174,281
Annotations\BloodImage_00364.jpg,323.jpg,RBC,189,281,292,400
Annotations\BloodImage_00364.jpg,323.jpg,RBC,418,522,246,353
Annotations\BloodImage_00364.jpg,323.jpg,RBC,37,138,236,334
Annotations\BloodImage_00364.jpg,323.jpg,RBC,77,201,1,90
Annotations\BloodImage_00364.jpg,323.jpg,RBC,336,457,408,480
Annotations\BloodImage_00364.jpg,323.jpg,RBC,348,449,151,258
Annotations\BloodImage_00364.jpg,323.jpg,RBC,538,640,214,290
Annotations\BloodImage_00364.jpg,323.jpg,RBC,51,155,100,217
Annotations\BloodImage_00364.jpg,323.jpg,RBC,74,176,325,434
Annotations\BloodImage_00364.jpg,323.jpg,Platelets,177,224,398,443
Annotations\BloodImage_00364.jpg,323.jpg,WBC,325,545,1,162
Annotations\BloodImage_00365.jpg,324.jpg,RBC,200,303,336,433
Annotations\BloodImage_00365.jpg,324.jpg,RBC,1,86,370,468
Annotations\BloodImage_00365.jpg,324.jpg,RBC,271,421,113,193
Annotations\BloodImage_00365.jpg,324.jpg,RBC,167,292,249,329
Annotations\BloodImage_00365.jpg,324.jpg,RBC,238,358,24,113
Annotations\BloodImage_00365.jpg,324.jpg,RBC,65,169,7,109
Annotations\BloodImage_00365.jpg,324.jpg,RBC,304,410,251,357
Annotations\BloodImage_00365.jpg,324.jpg,RBC,395,511,220,320
Annotations\BloodImage_00365.jpg,324.jpg,RBC,417,538,304,407
Annotations\BloodImage_00365.jpg,324.jpg,RBC,522,633,103,214
Annotations\BloodImage_00365.jpg,324.jpg,RBC,525,616,185,296
Annotations\BloodImage_00365.jpg,324.jpg,RBC,329,429,409,480
Annotations\BloodImage_00365.jpg,324.jpg,Platelets,513,559,405,446
Annotations\BloodImage_00365.jpg,324.jpg,Platelets,611,640,299,329
Annotations\BloodImage_00365.jpg,324.jpg,WBC,1,168,92,289
Annotations\BloodImage_00365.jpg,324.jpg,Platelets,4,40,13,42
Annotations\BloodImage_00366.jpg,325.jpg,RBC,343,454,130,231
Annotations\BloodImage_00366.jpg,325.jpg,RBC,329,440,262,363
Annotations\BloodImage_00366.jpg,325.jpg,RBC,365,476,354,455
Annotations\BloodImage_00366.jpg,325.jpg,RBC,143,254,75,176
Annotations\BloodImage_00366.jpg,325.jpg,RBC,72,153,18,99
Annotations\BloodImage_00366.jpg,325.jpg,RBC,142,243,250,349
Annotations\BloodImage_00366.jpg,325.jpg,RBC,67,168,271,370
Annotations\BloodImage_00366.jpg,325.jpg,RBC,130,235,348,440
Annotations\BloodImage_00366.jpg,325.jpg,RBC,469,574,81,173
Annotations\BloodImage_00366.jpg,325.jpg,RBC,444,566,254,355
Annotations\BloodImage_00366.jpg,325.jpg,RBC,535,640,162,284
Annotations\BloodImage_00366.jpg,325.jpg,RBC,348,453,7,99
Annotations\BloodImage_00366.jpg,325.jpg,RBC,388,493,18,110
Annotations\BloodImage_00366.jpg,325.jpg,RBC,529,634,327,419
Annotations\BloodImage_00366.jpg,325.jpg,WBC,1,147,81,294
Annotations\BloodImage_00366.jpg,325.jpg,Platelets,174,212,203,250
Annotations\BloodImage_00367.jpg,326.jpg,RBC,285,386,367,480
Annotations\BloodImage_00367.jpg,326.jpg,RBC,386,492,360,453
Annotations\BloodImage_00367.jpg,326.jpg,RBC,293,402,67,167
Annotations\BloodImage_00367.jpg,326.jpg,RBC,392,507,17,137
Annotations\BloodImage_00367.jpg,326.jpg,RBC,296,410,268,362
Annotations\BloodImage_00367.jpg,326.jpg,RBC,203,321,1,89
Annotations\BloodImage_00367.jpg,326.jpg,RBC,345,429,178,283
Annotations\BloodImage_00367.jpg,326.jpg,RBC,535,638,1,106
Annotations\BloodImage_00367.jpg,326.jpg,RBC,415,519,146,253
Annotations\BloodImage_00367.jpg,326.jpg,RBC,436,539,258,355
Annotations\BloodImage_00367.jpg,326.jpg,RBC,120,222,52,159
Annotations\BloodImage_00367.jpg,326.jpg,RBC,518,613,134,235
Annotations\BloodImage_00367.jpg,326.jpg,RBC,508,623,355,440
Annotations\BloodImage_00367.jpg,326.jpg,RBC,1,85,96,205
Annotations\BloodImage_00367.jpg,326.jpg,WBC,23,223,227,440
Annotations\BloodImage_00367.jpg,326.jpg,Platelets,322,357,209,251
Annotations\BloodImage_00368.jpg,327.jpg,RBC,260,397,359,454
Annotations\BloodImage_00368.jpg,327.jpg,RBC,303,396,288,379
Annotations\BloodImage_00368.jpg,327.jpg,RBC,440,558,344,442
Annotations\BloodImage_00368.jpg,327.jpg,RBC,364,467,54,152
Annotations\BloodImage_00368.jpg,327.jpg,RBC,231,337,87,177
Annotations\BloodImage_00368.jpg,327.jpg,RBC,262,357,164,250
Annotations\BloodImage_00368.jpg,327.jpg,RBC,128,256,27,140
Annotations\BloodImage_00368.jpg,327.jpg,RBC,438,531,1,95
Annotations\BloodImage_00368.jpg,327.jpg,RBC,483,598,1,100
Annotations\BloodImage_00368.jpg,327.jpg,RBC,366,512,217,334
Annotations\BloodImage_00368.jpg,327.jpg,RBC,370,482,144,237
Annotations\BloodImage_00368.jpg,327.jpg,RBC,122,237,325,451
Annotations\BloodImage_00368.jpg,327.jpg,RBC,507,611,176,282
Annotations\BloodImage_00368.jpg,327.jpg,WBC,1,132,223,434
Annotations\BloodImage_00369.jpg,328.jpg,RBC,275,370,289,408
Annotations\BloodImage_00369.jpg,328.jpg,RBC,392,488,304,382
Annotations\BloodImage_00369.jpg,328.jpg,RBC,11,125,251,352
Annotations\BloodImage_00369.jpg,328.jpg,RBC,128,224,307,421
Annotations\BloodImage_00369.jpg,328.jpg,RBC,7,119,333,442
Annotations\BloodImage_00369.jpg,328.jpg,RBC,159,270,137,243
Annotations\BloodImage_00369.jpg,328.jpg,RBC,502,620,242,344
Annotations\BloodImage_00369.jpg,328.jpg,RBC,401,520,378,470
Annotations\BloodImage_00369.jpg,328.jpg,RBC,242,348,113,234
Annotations\BloodImage_00369.jpg,328.jpg,RBC,1,98,80,178
Annotations\BloodImage_00369.jpg,328.jpg,RBC,1,111,169,273
Annotations\BloodImage_00369.jpg,328.jpg,RBC,111,228,49,147
Annotations\BloodImage_00369.jpg,328.jpg,RBC,388,499,43,117
Annotations\BloodImage_00369.jpg,328.jpg,RBC,496,599,29,150
Annotations\BloodImage_00369.jpg,328.jpg,RBC,237,342,412,480
Annotations\BloodImage_00369.jpg,328.jpg,RBC,300,397,1,85
Annotations\BloodImage_00369.jpg,328.jpg,RBC,69,163,1,85
Annotations\BloodImage_00369.jpg,328.jpg,WBC,324,522,107,303
Annotations\BloodImage_00369.jpg,328.jpg,Platelets,349,394,396,449
Annotations\BloodImage_00369.jpg,328.jpg,Platelets,589,640,129,194
Annotations\BloodImage_00370.jpg,329.jpg,RBC,18,133,68,164
Annotations\BloodImage_00370.jpg,329.jpg,RBC,20,129,168,259
Annotations\BloodImage_00370.jpg,329.jpg,RBC,95,205,253,355
Annotations\BloodImage_00370.jpg,329.jpg,RBC,24,138,327,423
Annotations\BloodImage_00370.jpg,329.jpg,RBC,151,264,350,434
Annotations\BloodImage_00370.jpg,329.jpg,RBC,242,358,346,440
Annotations\BloodImage_00370.jpg,329.jpg,RBC,362,468,348,458
Annotations\BloodImage_00370.jpg,329.jpg,RBC,442,543,353,436
Annotations\BloodImage_00370.jpg,329.jpg,RBC,452,552,246,354
Annotations\BloodImage_00370.jpg,329.jpg,RBC,494,617,213,290
Annotations\BloodImage_00370.jpg,329.jpg,RBC,473,597,127,208
Annotations\BloodImage_00370.jpg,329.jpg,RBC,323,433,47,143
Annotations\BloodImage_00370.jpg,329.jpg,RBC,483,597,1,117
Annotations\BloodImage_00370.jpg,329.jpg,RBC,173,294,83,216
Annotations\BloodImage_00370.jpg,329.jpg,WBC,240,465,126,345
Annotations\BloodImage_00371.jpg,330.jpg,RBC,39,140,369,467
Annotations\BloodImage_00371.jpg,330.jpg,RBC,12,109,284,380
Annotations\BloodImage_00371.jpg,330.jpg,RBC,530,640,207,300
Annotations\BloodImage_00371.jpg,330.jpg,RBC,298,400,249,368
Annotations\BloodImage_00371.jpg,330.jpg,RBC,390,490,39,156
